"","permutation","ct_threshold","AIC"
"3578",78,35,18.556
"3579",79,35,18.375
"3580",80,35,19.303
"3581",81,35,18.461
"3582",82,35,19.691
"3583",83,35,18.352
"3584",84,35,18.53
"3585",85,35,19.338
"3586",86,35,18.353
"3587",87,35,19.113
"3588",88,35,18.617
"3589",89,35,18.809
"3590",90,35,19.631
"3591",91,35,18.217
"3592",92,35,18.083
"3593",93,35,18.536
"3594",94,35,19.607
"3595",95,35,19.377
"3596",96,35,17.679
"3597",97,35,18.723
"3598",98,35,18.169
"3599",99,35,19.294
"3600",100,35,18.924
"3601",101,35,18.294
"3602",102,35,17.522
"3603",103,35,18.518
"3604",104,35,18.351
"3605",105,35,19.215
"3606",106,35,18.692
"3607",107,35,17.581
"3608",108,35,18.22
"3609",109,35,19.598
"3610",110,35,19.499
"3611",111,35,19.425
"3612",112,35,19.608
"3613",113,35,18.073
"3614",114,35,18.458
"3615",115,35,18.663
"3616",116,35,18.199
"3617",117,35,18.217
"3618",118,35,18.391
"3619",119,35,17.747
"3620",120,35,19.47
"3621",121,35,18.712
"3622",122,35,19.91
"3623",123,35,18.253
"3624",124,35,18.942
"3625",125,35,19.506
"3626",126,35,18.334
"3627",127,35,19.094
"3628",128,35,18.004
"3629",129,35,18.526
"3630",130,35,18.309
"3631",131,35,18.887
"3632",132,35,19.436
"3633",133,35,19.448
"3634",134,35,18.629
"3635",135,35,17.752
"3636",136,35,19.415
"3637",137,35,18.476
"3638",138,35,17.374
"3639",139,35,18.621
"3640",140,35,17.453
"3641",141,35,19.143
"3642",142,35,19.765
"3643",143,35,17.984
"3644",144,35,18.792
"3645",145,35,18.866
"3646",146,35,18.642
"3647",147,35,18.503
"3648",148,35,17.926
"3649",149,35,18.472
"3650",150,35,18.974
"3651",151,35,18.767
"3652",152,35,18.861
"3653",153,35,19.331
"3654",154,35,19.009
"3655",155,35,18.007
"3656",156,35,19.579
"3657",157,35,18.497
"3658",158,35,17.873
"3659",159,35,19.161
"3660",160,35,18.972
"3661",161,35,17.208
"3662",162,35,18.395
"3663",163,35,18.939
"3664",164,35,18.572
"3665",165,35,19.597
"3666",166,35,18.63
"3667",167,35,18.09
"3668",168,35,19.328
"3669",169,35,19.359
"3670",170,35,19.163
"3671",171,35,19.282
"3672",172,35,18.149
"3673",173,35,19.144
"3674",174,35,19.66
"3675",175,35,18.12
"3676",176,35,18.534
"3677",177,35,18.73
"3678",178,35,17.572
"3679",179,35,16.667
"3680",180,35,18.436
"3681",181,35,17.738
"3682",182,35,18.086
"3683",183,35,18.905
"3684",184,35,19.922
"3685",185,35,17.932
"3686",186,35,18.344
"3687",187,35,18.77
"3688",188,35,18.974
"3689",189,35,18.679
"3690",190,35,19.412
"3691",191,35,19.395
"3692",192,35,18.527
"3693",193,35,18.154
"3694",194,35,18.82
"3695",195,35,18.78
"3696",196,35,18.234
"3697",197,35,18.841
"3698",198,35,18.618
"3699",199,35,18.732
"3700",200,35,19.093
"3701",201,35,18.605
"3702",202,35,20.778
"3703",203,35,19.369
"3704",204,35,19.105
"3705",205,35,19.365
"3706",206,35,18.371
"3707",207,35,19.146
"3708",208,35,19.085
"3709",209,35,19.383
"3710",210,35,18.305
"3711",211,35,19.306
"3712",212,35,19.225
"3713",213,35,18.364
"3714",214,35,18.973
"3715",215,35,19.084
"3716",216,35,18.674
"3717",217,35,20.419
"3718",218,35,19.127
"3719",219,35,19.089
"3720",220,35,18.562
"3721",221,35,18.553
"3722",222,35,17.49
"3723",223,35,19.454
"3724",224,35,18.687
"3725",225,35,19.321
"3726",226,35,19.455
"3727",227,35,19.4
"3728",228,35,17.299
"3729",229,35,18.581
"3730",230,35,18.85
"3731",231,35,19.319
"3732",232,35,19.136
"3733",233,35,19.365
"3734",234,35,17.866
"3735",235,35,18.712
"3736",236,35,17.766
"3737",237,35,19.015
"3738",238,35,18.006
"3739",239,35,19.784
"3740",240,35,18.544
"3741",241,35,18.785
"3742",242,35,18.822
"3743",243,35,19.875
"3744",244,35,19.416
"3745",245,35,18.084
"3746",246,35,19.605
"3747",247,35,18.459
"3748",248,35,19.077
"3749",249,35,19.079
"3750",250,35,17.995
"3751",251,35,19.583
"3752",252,35,17.803
"3753",253,35,18.865
"3754",254,35,19.916
"3755",255,35,17.601
"3756",256,35,18.454
"3757",257,35,18.957
"3758",258,35,18.189
"3759",259,35,18.554
"3760",260,35,19.269
"3761",261,35,18.219
"3762",262,35,18.306
"3763",263,35,18.239
"3764",264,35,19.821
"3765",265,35,18.768
"3766",266,35,18.181
"3767",267,35,18.826
"3768",268,35,20.135
"3769",269,35,19.113
"3770",270,35,18.453
"3771",271,35,18.827
"3772",272,35,18.959
"3773",273,35,19.569
"3774",274,35,17.562
"3775",275,35,18.652
"3776",276,35,17.728
"3777",277,35,19.35
"3778",278,35,17.613
"3779",279,35,18.554
"3780",280,35,17.999
"3781",281,35,18.919
"3782",282,35,17.775
"3783",283,35,18.621
"3784",284,35,18.188
"3785",285,35,19.415
"3786",286,35,18.196
"3787",287,35,17.581
"3788",288,35,18.241
"3789",289,35,19.034
"3790",290,35,18.308
"3791",291,35,20.509
"3792",292,35,19
"3793",293,35,18.491
"3794",294,35,19.414
"3795",295,35,18.693
"3796",296,35,18.585
"3797",297,35,20.32
"3798",298,35,19.445
"3799",299,35,18.352
"3800",300,35,17.721
"3801",301,35,20.246
"3802",302,35,18.58
"3803",303,35,18.782
"3804",304,35,19.618
"3805",305,35,19.218
"3806",306,35,18.878
"3807",307,35,18.972
"3808",308,35,19.682
"3809",309,35,19.377
"3810",310,35,18.565
"3811",311,35,18.801
"3812",312,35,18.979
"3813",313,35,18.666
"3814",314,35,19.73
"3815",315,35,18.76
"3816",316,35,18.892
"3817",317,35,17.721
"3818",318,35,19.736
"3819",319,35,18.001
"3820",320,35,18.966
"3821",321,35,18.194
"3822",322,35,18.08
"3823",323,35,19.714
"3824",324,35,18.64
"3825",325,35,19.809
"3826",326,35,18.896
"3827",327,35,18.598
"3828",328,35,18.229
"3829",329,35,17.704
"3830",330,35,18.509
"3831",331,35,18.069
"3832",332,35,17.906
"3833",333,35,18.796
"3834",334,35,19.217
"3835",335,35,18.913
"3836",336,35,19.261
"3837",337,35,19.037
"3838",338,35,18.55
"3839",339,35,19.978
"3840",340,35,18.825
"3841",341,35,19.177
"3842",342,35,19.125
"3843",343,35,18.018
"3844",344,35,18.381
"3845",345,35,17.49
"3846",346,35,18.828
"3847",347,35,18.929
"3848",348,35,18.905
"3849",349,35,18.214
"3850",350,35,18.047
"3851",351,35,18.693
"3852",352,35,18.245
"3853",353,35,18.771
"3854",354,35,19.174
"3855",355,35,19.935
"3856",356,35,18.913
"3857",357,35,18.042
"3858",358,35,19.004
"3859",359,35,19.43
"3860",360,35,18.717
"3861",361,35,18.376
"3862",362,35,19.384
"3863",363,35,18.265
"3864",364,35,19.246
"3865",365,35,19.452
"3866",366,35,18.876
"3867",367,35,17.756
"3868",368,35,19.213
"3869",369,35,18.163
"3870",370,35,18.732
"3871",371,35,18.793
"3872",372,35,17.81
"3873",373,35,17.46
"3874",374,35,17.786
"3875",375,35,19.607
"3876",376,35,17.946
"3877",377,35,18.3
"3878",378,35,18.911
"3879",379,35,18.605
"3880",380,35,18.488
"3881",381,35,17.652
"3882",382,35,19.661
"3883",383,35,19.379
"3884",384,35,18.308
"3885",385,35,19.187
"3886",386,35,19.811
"3887",387,35,18.744
"3888",388,35,18.695
"3889",389,35,19.811
"3890",390,35,18.575
"3891",391,35,17.793
"3892",392,35,17.837
"3893",393,35,18.987
"3894",394,35,19.285
"3895",395,35,18.631
"3896",396,35,19.068
"3897",397,35,18.265
"3898",398,35,19.08
"3899",399,35,19.361
"3900",400,35,18.349
"3901",401,35,19.249
"3902",402,35,17.795
"3903",403,35,18.855
"3904",404,35,17.919
"3905",405,35,18.826
"3906",406,35,18.614
"3907",407,35,18.276
"3908",408,35,18.917
"3909",409,35,18.989
"3910",410,35,19.451
"3911",411,35,19.116
"3912",412,35,18.013
"3913",413,35,19.063
"3914",414,35,19.776
"3915",415,35,18.458
"3916",416,35,17.638
"3917",417,35,17.822
"3918",418,35,18.854
"3919",419,35,19.841
"3920",420,35,18.269
"3921",421,35,18.526
"3922",422,35,17.977
"3923",423,35,19.165
"3924",424,35,18.601
"3925",425,35,19.669
"3926",426,35,18.026
"3927",427,35,18.34
"3928",428,35,18.993
"3929",429,35,19.581
"3930",430,35,18.436
"3931",431,35,19.403
"3932",432,35,19.533
"3933",433,35,19.448
"3934",434,35,19.358
"3935",435,35,18.236
"3936",436,35,19.368
"3937",437,35,19.34
"3938",438,35,19.31
"3939",439,35,18.485
"3940",440,35,18.312
"3941",441,35,17.611
"3942",442,35,18.077
"3943",443,35,19.127
"3944",444,35,17.855
"3945",445,35,18.663
"3946",446,35,19.273
"3947",447,35,19.313
"3948",448,35,19.015
"3949",449,35,18.97
"3950",450,35,18.347
"3951",451,35,19.545
"3952",452,35,18.778
"3953",453,35,19.268
"3954",454,35,17.895
"3955",455,35,18.307
"3956",456,35,18.13
"3957",457,35,18.823
"3958",458,35,18.447
"3959",459,35,19.032
"3960",460,35,17.503
"3961",461,35,18.567
"3962",462,35,19.2
"3963",463,35,17.352
"3964",464,35,17.48
"3965",465,35,19.07
"3966",466,35,19.267
"3967",467,35,18.299
"3968",468,35,18.467
"3969",469,35,19.178
"3970",470,35,18.178
"3971",471,35,18.991
"3972",472,35,19.728
"3973",473,35,18.778
"3974",474,35,19.414
"3975",475,35,19.598
"3976",476,35,18.862
"3977",477,35,17.95
"3978",478,35,17.877
"3979",479,35,19.578
"3980",480,35,18.395
"3981",481,35,19.389
"3982",482,35,18.057
"3983",483,35,19.856
"3984",484,35,18.5
"3985",485,35,18.715
"3986",486,35,16.948
"3987",487,35,18.797
"3988",488,35,19.496
"3989",489,35,18.606
"3990",490,35,17.616
"3991",491,35,18.787
"3992",492,35,18.212
"3993",493,35,19.458
"3994",494,35,18.447
"3995",495,35,19.028
"3996",496,35,19.038
"3997",497,35,19.242
"3998",498,35,19.543
"3999",499,35,17.863
"4000",500,35,17.17
"4001",1,36,18.469
"4002",2,36,18.311
"4003",3,36,18.724
"4004",4,36,18.601
"4005",5,36,18.863
"4006",6,36,18.723
"4007",7,36,17.503
"4008",8,36,18.282
"4009",9,36,19.056
"4010",10,36,18.445
"4011",11,36,18.433
"4012",12,36,18.228
"4013",13,36,17.333
"4014",14,36,17.056
"4015",15,36,18.549
"4016",16,36,17.525
"4017",17,36,17.13
"4018",18,36,19.27
"4019",19,36,17.852
"4020",20,36,18.68
"4021",21,36,18.411
"4022",22,36,19.136
"4023",23,36,18.777
"4024",24,36,18.22
"4025",25,36,18.684
"4026",26,36,17.911
"4027",27,36,18.764
"4028",28,36,18.068
"4029",29,36,18.335
"4030",30,36,17.554
"4031",31,36,18.564
"4032",32,36,17.857
"4033",33,36,19.413
"4034",34,36,17.502
"4035",35,36,18.631
"4036",36,36,17.866
"4037",37,36,17.419
"4038",38,36,17.984
"4039",39,36,17.799
"4040",40,36,19.143
"4041",41,36,18.31
"4042",42,36,18.766
"4043",43,36,18.067
"4044",44,36,19.845
"4045",45,36,17.126
"4046",46,36,18.585
"4047",47,36,18.779
"4048",48,36,17.709
"4049",49,36,17.686
"4050",50,36,18.532
"4051",51,36,18.164
"4052",52,36,17.811
"4053",53,36,18.941
"4054",54,36,18.442
"4055",55,36,19.028
"4056",56,36,18.418
"4057",57,36,18.491
"4058",58,36,18.861
"4059",59,36,18.365
"4060",60,36,17.578
"4061",61,36,17.604
"4062",62,36,19.786
"4063",63,36,17.915
"4064",64,36,18.963
"4065",65,36,17.819
"4066",66,36,18.622
"4067",67,36,17.27
"4068",68,36,18.547
"4069",69,36,17.819
"4070",70,36,17.63
"4071",71,36,18.494
"4072",72,36,18.288
"4073",73,36,18.378
"4074",74,36,18.304
"4075",75,36,18.327
"4076",76,36,17.45
"4077",77,36,17.933
"4078",78,36,18.484
"4079",79,36,18.723
"4080",80,36,19.061
"4081",81,36,18.338
"4082",82,36,18.747
"4083",83,36,17.817
"4084",84,36,18.417
"4085",85,36,18.457
"4086",86,36,18.7
"4087",87,36,18.844
"4088",88,36,16.827
"4089",89,36,18.359
"4090",90,36,18.224
"4091",91,36,18.174
"4092",92,36,18.299
"4093",93,36,18.401
"4094",94,36,17.458
"4095",95,36,17.79
"4096",96,36,18.872
"4097",97,36,18.616
"4098",98,36,18.444
"4099",99,36,18.159
"4100",100,36,18.444
"4101",101,36,18.024
"4102",102,36,18.459
"4103",103,36,18.036
"4104",104,36,19.338
"4105",105,36,17.767
"4106",106,36,19.104
"4107",107,36,19.513
"4108",108,36,18.745
"4109",109,36,19.171
"4110",110,36,18.258
"4111",111,36,17.947
"4112",112,36,18.115
"4113",113,36,17.992
"4114",114,36,18.087
"4115",115,36,18.75
"4116",116,36,18.585
"4117",117,36,18.767
"4118",118,36,18.711
"4119",119,36,18.766
"4120",120,36,18.268
"4121",121,36,18.338
"4122",122,36,18.831
"4123",123,36,18.541
"4124",124,36,17.559
"4125",125,36,18.181
"4126",126,36,17.208
"4127",127,36,17.404
"4128",128,36,18.831
"4129",129,36,19.149
"4130",130,36,17.791
"4131",131,36,17.298
"4132",132,36,17.801
"4133",133,36,18.745
"4134",134,36,18.768
"4135",135,36,18.919
"4136",136,36,17.902
"4137",137,36,18.257
"4138",138,36,18.491
"4139",139,36,18.643
"4140",140,36,18.314
"4141",141,36,18.662
"4142",142,36,18.004
"4143",143,36,18.844
"4144",144,36,18.319
"4145",145,36,18.119
"4146",146,36,18.308
"4147",147,36,18.55
"4148",148,36,18.749
"4149",149,36,18.291
"4150",150,36,17.806
"4151",151,36,18.2
"4152",152,36,18.941
"4153",153,36,18.091
"4154",154,36,18.933
"4155",155,36,19.082
"4156",156,36,18.214
"4157",157,36,18.564
"4158",158,36,18.718
"4159",159,36,18.299
"4160",160,36,17.729
"4161",161,36,18.567
"4162",162,36,19.033
"4163",163,36,18.64
"4164",164,36,18.914
"4165",165,36,17.238
"4166",166,36,18.525
"4167",167,36,18.976
"4168",168,36,19.044
"4169",169,36,18.337
"4170",170,36,18.058
"4171",171,36,19.261
"4172",172,36,18.62
"4173",173,36,18.885
"4174",174,36,18.041
"4175",175,36,18.056
"4176",176,36,16.709
"4177",177,36,18.606
"4178",178,36,18.989
"4179",179,36,16.825
"4180",180,36,17.96
"4181",181,36,18.511
"4182",182,36,17.488
"4183",183,36,18.36
"4184",184,36,16.877
"4185",185,36,18.231
"4186",186,36,18.112
"4187",187,36,18.345
"4188",188,36,18.433
"4189",189,36,18.508
"4190",190,36,18.679
"4191",191,36,18.534
"4192",192,36,18.161
"4193",193,36,18.496
"4194",194,36,18.844
"4195",195,36,18.256
"4196",196,36,18.688
"4197",197,36,18.329
"4198",198,36,17.978
"4199",199,36,18.859
"4200",200,36,18.338
"4201",201,36,18.497
"4202",202,36,19.03
"4203",203,36,18.083
"4204",204,36,18.5
"4205",205,36,18.66
"4206",206,36,17.127
"4207",207,36,18.026
"4208",208,36,17.885
"4209",209,36,18.516
"4210",210,36,17.367
"4211",211,36,18.271
"4212",212,36,18.763
"4213",213,36,17.938
"4214",214,36,17.423
"4215",215,36,18.172
"4216",216,36,18.9
"4217",217,36,17.494
"4218",218,36,18.143
"4219",219,36,18.058
"4220",220,36,18.857
"4221",221,36,19.043
"4222",222,36,17.96
"4223",223,36,18.154
"4224",224,36,19.521
"4225",225,36,18.162
"4226",226,36,18.515
"4227",227,36,18.627
"4228",228,36,18.981
"4229",229,36,18.467
"4230",230,36,17.889
"4231",231,36,18.489
"4232",232,36,18.206
"4233",233,36,17.613
"4234",234,36,18.376
"4235",235,36,19.258
"4236",236,36,18.754
"4237",237,36,18.695
"4238",238,36,17.129
"4239",239,36,18.876
"4240",240,36,17.749
"4241",241,36,19.011
"4242",242,36,17.526
"4243",243,36,17.513
"4244",244,36,17.832
"4245",245,36,19.058
"4246",246,36,17.572
"4247",247,36,18.73
"4248",248,36,18.042
"4249",249,36,18.52
"4250",250,36,18.653
"4251",251,36,18.317
"4252",252,36,18.243
"4253",253,36,17.594
"4254",254,36,17.901
"4255",255,36,18.119
"4256",256,36,17.187
"4257",257,36,18.294
"4258",258,36,17.162
"4259",259,36,19.112
"4260",260,36,19.001
"4261",261,36,19.247
"4262",262,36,19.398
"4263",263,36,17.671
"4264",264,36,18.602
"4265",265,36,18.913
"4266",266,36,17.934
"4267",267,36,18.548
"4268",268,36,17.721
"4269",269,36,18.721
"4270",270,36,18.143
"4271",271,36,18.843
"4272",272,36,18.932
"4273",273,36,17.964
"4274",274,36,18.785
"4275",275,36,18.364
"4276",276,36,17.781
"4277",277,36,17.667
"4278",278,36,18.436
"4279",279,36,19.012
"4280",280,36,19.412
"4281",281,36,18.423
"4282",282,36,18.425
"4283",283,36,17.715
"4284",284,36,18.391
"4285",285,36,17.028
"4286",286,36,17.707
"4287",287,36,19.057
"4288",288,36,18.598
"4289",289,36,18.99
"4290",290,36,18.051
"4291",291,36,17.925
"4292",292,36,17.84
"4293",293,36,18.182
"4294",294,36,17.821
"4295",295,36,17.846
"4296",296,36,19.396
"4297",297,36,18.508
"4298",298,36,18.611
"4299",299,36,17.405
"4300",300,36,18.463
"4301",301,36,18.697
"4302",302,36,17.942
"4303",303,36,19.929
"4304",304,36,18.371
"4305",305,36,18.822
"4306",306,36,17.776
"4307",307,36,18.117
"4308",308,36,16.823
"4309",309,36,18.922
"4310",310,36,18.378
"4311",311,36,18.669
"4312",312,36,19.256
"4313",313,36,18.085
"4314",314,36,17.634
"4315",315,36,18.186
"4316",316,36,18.466
"4317",317,36,18.405
"4318",318,36,18.185
"4319",319,36,18.854
"4320",320,36,18.964
"4321",321,36,17.226
"4322",322,36,18.694
"4323",323,36,17.953
"4324",324,36,18.555
"4325",325,36,18.214
"4326",326,36,18.373
"4327",327,36,17.787
"4328",328,36,17.206
"4329",329,36,18.939
"4330",330,36,18.129
"4331",331,36,18.746
"4332",332,36,18.757
"4333",333,36,17.815
"4334",334,36,17.802
"4335",335,36,19.241
"4336",336,36,19.073
"4337",337,36,17.444
"4338",338,36,18.886
"4339",339,36,18.163
"4340",340,36,17.907
"4341",341,36,18.575
"4342",342,36,18.072
"4343",343,36,17.749
"4344",344,36,17.446
"4345",345,36,18.035
"4346",346,36,18.481
"4347",347,36,18.171
"4348",348,36,18.249
"4349",349,36,18.703
"4350",350,36,18.799
"4351",351,36,18.354
"4352",352,36,17.176
"4353",353,36,17.724
"4354",354,36,19.167
"4355",355,36,18.798
"4356",356,36,17.447
"4357",357,36,18.19
"4358",358,36,18.774
"4359",359,36,18.093
"4360",360,36,18.561
"4361",361,36,17.953
"4362",362,36,18.13
"4363",363,36,17.144
"4364",364,36,18.268
"4365",365,36,18.918
"4366",366,36,19.212
"4367",367,36,18.682
"4368",368,36,18.341
"4369",369,36,18.476
"4370",370,36,18.787
"4371",371,36,18.445
"4372",372,36,19.005
"4373",373,36,17.824
"4374",374,36,17.487
"4375",375,36,18.727
"4376",376,36,18.901
"4377",377,36,18.802
"4378",378,36,17.625
"4379",379,36,19.195
"4380",380,36,18.418
"4381",381,36,18.366
"4382",382,36,18.959
"4383",383,36,18.229
"4384",384,36,17.753
"4385",385,36,18.366
"4386",386,36,18.265
"4387",387,36,18.328
"4388",388,36,19.071
"4389",389,36,18.558
"4390",390,36,17.686
"4391",391,36,18.253
"4392",392,36,18.431
"4393",393,36,18.224
"4394",394,36,18.181
"4395",395,36,18.447
"4396",396,36,19.05
"4397",397,36,18.826
"4398",398,36,18.489
"4399",399,36,18.777
"4400",400,36,18.525
"4401",401,36,18.469
"4402",402,36,18.741
"4403",403,36,18.786
"4404",404,36,18.157
"4405",405,36,18.034
"4406",406,36,18.366
"4407",407,36,18.548
"4408",408,36,18.733
"4409",409,36,18.001
"4410",410,36,18.004
"4411",411,36,18.464
"4412",412,36,18.433
"4413",413,36,17.881
"4414",414,36,17.912
"4415",415,36,18.256
"4416",416,36,17.829
"4417",417,36,17.866
"4418",418,36,18.822
"4419",419,36,18.048
"4420",420,36,18.913
"4421",421,36,19.143
"4422",422,36,18.7
"4423",423,36,18.398
"4424",424,36,18.314
"4425",425,36,18.263
"4426",426,36,18.776
"4427",427,36,18.248
"4428",428,36,18.791
"4429",429,36,19.205
"4430",430,36,18.744
"4431",431,36,18.195
"4432",432,36,17.706
"4433",433,36,18.223
"4434",434,36,17.046
"4435",435,36,17.999
"4436",436,36,18.654
"4437",437,36,17.54
"4438",438,36,18.623
"4439",439,36,18.585
"4440",440,36,18.751
"4441",441,36,17.581
"4442",442,36,18.382
"4443",443,36,19.037
"4444",444,36,18.392
"4445",445,36,18.748
"4446",446,36,19.081
"4447",447,36,18.808
"4448",448,36,20.011
"4449",449,36,19.381
"4450",450,36,17.723
"4451",451,36,18.537
"4452",452,36,18.52
"4453",453,36,18.627
"4454",454,36,19.187
"4455",455,36,18.466
"4456",456,36,17.397
"4457",457,36,17.76
"4458",458,36,19.276
"4459",459,36,18.038
"4460",460,36,18.912
"4461",461,36,18.558
"4462",462,36,19.46
"4463",463,36,18.133
"4464",464,36,17.999
"4465",465,36,18.689
"4466",466,36,18.131
"4467",467,36,18.001
"4468",468,36,19.245
"4469",469,36,18.601
"4470",470,36,18.116
"4471",471,36,18.395
"4472",472,36,17.991
"4473",473,36,18.494
"4474",474,36,18.58
"4475",475,36,18.74
"4476",476,36,18.57
"4477",477,36,18.807
"4478",478,36,19.034
"4479",479,36,18.392
"4480",480,36,17.737
"4481",481,36,18.46
"4482",482,36,18.381
"4483",483,36,18.919
"4484",484,36,17.526
"4485",485,36,18.534
"4486",486,36,17.526
"4487",487,36,17.997
"4488",488,36,16.871
"4489",489,36,18.376
"4490",490,36,17.931
"4491",491,36,17.853
"4492",492,36,18.321
"4493",493,36,18.355
"4494",494,36,18.656
"4495",495,36,18.389
"4496",496,36,19.047
"4497",497,36,19.592
"4498",498,36,17.648
"4499",499,36,18.658
"4500",500,36,18.289
"4501",1,37,18.288
"4502",2,37,18.445
"4503",3,37,18.18
"4504",4,37,18.189
"4505",5,37,18.352
"4506",6,37,18.441
"4507",7,37,17.658
"4508",8,37,18.03
"4509",9,37,17.738
"4510",10,37,17.939
"4511",11,37,18.295
"4512",12,37,17.463
"4513",13,37,17.538
"4514",14,37,18.109
"4515",15,37,17.888
"4516",16,37,18.025
"4517",17,37,16.81
"4518",18,37,17.556
"4519",19,37,17.584
"4520",20,37,18.187
"4521",21,37,17.913
"4522",22,37,18.128
"4523",23,37,18.072
"4524",24,37,18.05
"4525",25,37,18.111
"4526",26,37,18.035
"4527",27,37,18.42
"4528",28,37,17.864
"4529",29,37,18.483
"4530",30,37,18.294
"4531",31,37,18.172
"4532",32,37,17.641
"4533",33,37,18.774
"4534",34,37,18.041
"4535",35,37,17.65
"4536",36,37,17.724
"4537",37,37,18.371
"4538",38,37,18
"4539",39,37,17.896
"4540",40,37,18.199
"4541",41,37,17.925
"4542",42,37,17.641
"4543",43,37,17.261
"4544",44,37,18.584
"4545",45,37,18.232
"4546",46,37,17.537
"4547",47,37,17.88
"4548",48,37,17.968
"4549",49,37,18.496
"4550",50,37,18.24
"4551",51,37,17.624
"4552",52,37,18.194
"4553",53,37,18.071
"4554",54,37,18.219
"4555",55,37,17.013
"4556",56,37,17.99
"4557",57,37,18.637
"4558",58,37,18.275
"4559",59,37,17.324
"4560",60,37,18.294
"4561",61,37,18.239
"4562",62,37,18.625
"4563",63,37,17.647
"4564",64,37,18.176
"4565",65,37,18.554
"4566",66,37,17.549
"4567",67,37,18.145
"4568",68,37,18.543
"4569",69,37,18.158
"4570",70,37,17.97
"4571",71,37,18.237
"4572",72,37,18.044
"4573",73,37,18.284
"4574",74,37,18.182
"4575",75,37,17.357
"4576",76,37,18.032
"4577",77,37,17.762
"4578",78,37,17.923
"4579",79,37,18.315
"4580",80,37,18.461
"4581",81,37,17.097
"4582",82,37,18.345
"4583",83,37,17.739
"4584",84,37,17.862
"4585",85,37,18.215
"4586",86,37,17.903
"4587",87,37,17.772
"4588",88,37,17.712
"4589",89,37,17.898
"4590",90,37,18.051
"4591",91,37,18.034
"4592",92,37,17.762
"4593",93,37,18.354
"4594",94,37,18.444
"4595",95,37,18.626
"4596",96,37,17.432
"4597",97,37,18.568
"4598",98,37,18.339
"4599",99,37,17.878
"4600",100,37,18.274
"4601",101,37,17.513
"4602",102,37,17.53
"4603",103,37,17.83
"4604",104,37,18.147
"4605",105,37,17.792
"4606",106,37,17.83
"4607",107,37,17.743
"4608",108,37,17.994
"4609",109,37,17.13
"4610",110,37,17.934
"4611",111,37,18.596
"4612",112,37,18.311
"4613",113,37,17.854
"4614",114,37,17.772
"4615",115,37,18.486
"4616",116,37,18.613
"4617",117,37,17.866
"4618",118,37,17.887
"4619",119,37,17.416
"4620",120,37,18.052
"4621",121,37,17.626
"4622",122,37,17.99
"4623",123,37,17.879
"4624",124,37,17.882
"4625",125,37,17.333
"4626",126,37,18.419
"4627",127,37,18.269
"4628",128,37,18.233
"4629",129,37,17.482
"4630",130,37,18.7
"4631",131,37,18.091
"4632",132,37,17.407
"4633",133,37,18.251
"4634",134,37,17.587
"4635",135,37,18.353
"4636",136,37,17.92
"4637",137,37,18.526
"4638",138,37,17.51
"4639",139,37,18.109
"4640",140,37,17.986
"4641",141,37,17.782
"4642",142,37,17.753
"4643",143,37,17.577
"4644",144,37,18.891
"4645",145,37,18.629
"4646",146,37,18.36
"4647",147,37,17.898
"4648",148,37,17.826
"4649",149,37,18.039
"4650",150,37,17.453
"4651",151,37,17.589
"4652",152,37,17.741
"4653",153,37,18.603
"4654",154,37,18.593
"4655",155,37,18.142
"4656",156,37,18.087
"4657",157,37,18.38
"4658",158,37,18.228
"4659",159,37,18.123
"4660",160,37,17.398
"4661",161,37,17.957
"4662",162,37,18.212
"4663",163,37,17.94
"4664",164,37,17.717
"4665",165,37,18.298
"4666",166,37,18.168
"4667",167,37,18.174
"4668",168,37,17.926
"4669",169,37,16.978
"4670",170,37,17.583
"4671",171,37,18.023
"4672",172,37,18.106
"4673",173,37,18.761
"4674",174,37,18.189
"4675",175,37,17.535
"4676",176,37,18.764
"4677",177,37,17.987
"4678",178,37,18.59
"4679",179,37,18.539
"4680",180,37,17.988
"4681",181,37,17.519
"4682",182,37,17.916
"4683",183,37,17.951
"4684",184,37,17.85
"4685",185,37,17.361
"4686",186,37,18.407
"4687",187,37,18.113
"4688",188,37,18.194
"4689",189,37,18.02
"4690",190,37,18.21
"4691",191,37,17.934
"4692",192,37,18.39
"4693",193,37,17.881
"4694",194,37,17.578
"4695",195,37,18.618
"4696",196,37,17.771
"4697",197,37,17.401
"4698",198,37,18.135
"4699",199,37,16.787
"4700",200,37,18.278
"4701",201,37,17.929
"4702",202,37,17.63
"4703",203,37,18.106
"4704",204,37,18.164
"4705",205,37,18.021
"4706",206,37,18.035
"4707",207,37,17.957
"4708",208,37,17.977
"4709",209,37,18.043
"4710",210,37,17.528
"4711",211,37,18.23
"4712",212,37,18.506
"4713",213,37,17.786
"4714",214,37,17.759
"4715",215,37,17.688
"4716",216,37,17.666
"4717",217,37,18.15
"4718",218,37,18.43
"4719",219,37,17.632
"4720",220,37,17.609
"4721",221,37,18.344
"4722",222,37,18.254
"4723",223,37,18.957
"4724",224,37,17.51
"4725",225,37,18.083
"4726",226,37,17.973
"4727",227,37,17.371
"4728",228,37,17.886
"4729",229,37,18.071
"4730",230,37,17.765
"4731",231,37,17.682
"4732",232,37,17.687
"4733",233,37,18.388
"4734",234,37,18.206
"4735",235,37,17.824
"4736",236,37,17.883
"4737",237,37,17.616
"4738",238,37,17.824
"4739",239,37,18.067
"4740",240,37,18.587
"4741",241,37,18.053
"4742",242,37,18.176
