"","permutation","ct_threshold","AIC"
"3578",78,35,25.539
"3579",79,35,25.409
"3580",80,35,25.005
"3581",81,35,26.359
"3582",82,35,25.416
"3583",83,35,25.367
"3584",84,35,25.055
"3585",85,35,25.582
"3586",86,35,25.802
"3587",87,35,25.465
"3588",88,35,25.579
"3589",89,35,24.857
"3590",90,35,25.235
"3591",91,35,25.039
"3592",92,35,26.668
"3593",93,35,25.497
"3594",94,35,24.817
"3595",95,35,25.323
"3596",96,35,24.252
"3597",97,35,25.163
"3598",98,35,26.726
"3599",99,35,25.797
"3600",100,35,24.781
"3601",101,35,25.345
"3602",102,35,26.095
"3603",103,35,25.669
"3604",104,35,25.795
"3605",105,35,24.634
"3606",106,35,25.786
"3607",107,35,27.683
"3608",108,35,26.955
"3609",109,35,25.814
"3610",110,35,25.273
"3611",111,35,25.144
"3612",112,35,24.892
"3613",113,35,25.44
"3614",114,35,25.781
"3615",115,35,24.81
"3616",116,35,25.157
"3617",117,35,27.361
"3618",118,35,25.071
"3619",119,35,26.321
"3620",120,35,26.094
"3621",121,35,26.167
"3622",122,35,25.984
"3623",123,35,25.931
"3624",124,35,25.72
"3625",125,35,25.637
"3626",126,35,26.421
"3627",127,35,25.158
"3628",128,35,24.701
"3629",129,35,25.399
"3630",130,35,25.097
"3631",131,35,26
"3632",132,35,27.368
"3633",133,35,25.105
"3634",134,35,25.349
"3635",135,35,24.746
"3636",136,35,26.002
"3637",137,35,26.377
"3638",138,35,26.238
"3639",139,35,25.769
"3640",140,35,25.67
"3641",141,35,25.139
"3642",142,35,25.208
"3643",143,35,25.911
"3644",144,35,24.736
"3645",145,35,25.691
"3646",146,35,24.667
"3647",147,35,26.144
"3648",148,35,25.657
"3649",149,35,25.989
"3650",150,35,24.655
"3651",151,35,26.109
"3652",152,35,24.249
"3653",153,35,25.907
"3654",154,35,25.854
"3655",155,35,26.498
"3656",156,35,25.396
"3657",157,35,26.299
"3658",158,35,26.318
"3659",159,35,25.171
"3660",160,35,26.784
"3661",161,35,26.781
"3662",162,35,25.573
"3663",163,35,25.105
"3664",164,35,25.646
"3665",165,35,24.547
"3666",166,35,25.063
"3667",167,35,25.983
"3668",168,35,26.152
"3669",169,35,25.538
"3670",170,35,26.248
"3671",171,35,26.079
"3672",172,35,24.828
"3673",173,35,25.503
"3674",174,35,25.05
"3675",175,35,26.101
"3676",176,35,24.37
"3677",177,35,25.287
"3678",178,35,25
"3679",179,35,26.477
"3680",180,35,25.124
"3681",181,35,25.637
"3682",182,35,25.977
"3683",183,35,26.594
"3684",184,35,25.091
"3685",185,35,25.199
"3686",186,35,25.449
"3687",187,35,24.892
"3688",188,35,25.786
"3689",189,35,25.923
"3690",190,35,25.811
"3691",191,35,24.692
"3692",192,35,26.001
"3693",193,35,25.757
"3694",194,35,25.31
"3695",195,35,25.738
"3696",196,35,25.717
"3697",197,35,26.062
"3698",198,35,26.457
"3699",199,35,25.572
"3700",200,35,24.679
"3701",201,35,26.382
"3702",202,35,25.147
"3703",203,35,25.318
"3704",204,35,26.166
"3705",205,35,25.315
"3706",206,35,25.234
"3707",207,35,25.442
"3708",208,35,24.646
"3709",209,35,25.829
"3710",210,35,25.876
"3711",211,35,25.635
"3712",212,35,25.762
"3713",213,35,25.899
"3714",214,35,25.815
"3715",215,35,25.396
"3716",216,35,27.447
"3717",217,35,25.341
"3718",218,35,26.088
"3719",219,35,25.658
"3720",220,35,25.128
"3721",221,35,25.732
"3722",222,35,26.94
"3723",223,35,26.311
"3724",224,35,24.549
"3725",225,35,27.409
"3726",226,35,26.168
"3727",227,35,25.524
"3728",228,35,26.503
"3729",229,35,25.453
"3730",230,35,26.179
"3731",231,35,25.91
"3732",232,35,25.036
"3733",233,35,25.527
"3734",234,35,25.251
"3735",235,35,24.626
"3736",236,35,25.78
"3737",237,35,25.61
"3738",238,35,24.954
"3739",239,35,26.022
"3740",240,35,25.256
"3741",241,35,25.169
"3742",242,35,25.299
"3743",243,35,26.166
"3744",244,35,26.615
"3745",245,35,24.99
"3746",246,35,25.982
"3747",247,35,24.704
"3748",248,35,25.082
"3749",249,35,25.476
"3750",250,35,24.865
"3751",251,35,25.542
"3752",252,35,25.909
"3753",253,35,26.258
"3754",254,35,26.082
"3755",255,35,26.953
"3756",256,35,26.032
"3757",257,35,26.079
"3758",258,35,25.334
"3759",259,35,26.012
"3760",260,35,25.097
"3761",261,35,25.348
"3762",262,35,26.109
"3763",263,35,26.475
"3764",264,35,24.337
"3765",265,35,25.244
"3766",266,35,25.844
"3767",267,35,25.122
"3768",268,35,25.778
"3769",269,35,25.908
"3770",270,35,26.426
"3771",271,35,25.519
"3772",272,35,25.858
"3773",273,35,26.593
"3774",274,35,27.057
"3775",275,35,27.231
"3776",276,35,26.806
"3777",277,35,26.357
"3778",278,35,26.565
"3779",279,35,26.105
"3780",280,35,25.194
"3781",281,35,25.84
"3782",282,35,26.171
"3783",283,35,25.513
"3784",284,35,25.42
"3785",285,35,24.702
"3786",286,35,25.875
"3787",287,35,26.173
"3788",288,35,26.411
"3789",289,35,25.575
"3790",290,35,25.869
"3791",291,35,24.863
"3792",292,35,26.118
"3793",293,35,25.894
"3794",294,35,25.785
"3795",295,35,25.24
"3796",296,35,25.865
"3797",297,35,25.802
"3798",298,35,25.258
"3799",299,35,25.548
"3800",300,35,26.756
"3801",301,35,25.295
"3802",302,35,24.964
"3803",303,35,25.244
"3804",304,35,26.044
"3805",305,35,25.727
"3806",306,35,25.585
"3807",307,35,25.315
"3808",308,35,25.242
"3809",309,35,24.904
"3810",310,35,25.428
"3811",311,35,25.993
"3812",312,35,25.634
"3813",313,35,25.752
"3814",314,35,25.852
"3815",315,35,25.769
"3816",316,35,25.633
"3817",317,35,25.618
"3818",318,35,26.046
"3819",319,35,25.601
"3820",320,35,25.101
"3821",321,35,25.934
"3822",322,35,26.643
"3823",323,35,25.808
"3824",324,35,24.604
"3825",325,35,25.248
"3826",326,35,24.328
"3827",327,35,25.223
"3828",328,35,25.804
"3829",329,35,27.85
"3830",330,35,26.342
"3831",331,35,25.874
"3832",332,35,25.006
"3833",333,35,26.33
"3834",334,35,24.979
"3835",335,35,25.475
"3836",336,35,25.837
"3837",337,35,26.556
"3838",338,35,24.113
"3839",339,35,24.137
"3840",340,35,24.732
"3841",341,35,25.002
"3842",342,35,25.315
"3843",343,35,26.656
"3844",344,35,25.385
"3845",345,35,26.212
"3846",346,35,24.977
"3847",347,35,26.264
"3848",348,35,25.573
"3849",349,35,25.443
"3850",350,35,25.471
"3851",351,35,26.027
"3852",352,35,25.778
"3853",353,35,25.279
"3854",354,35,25.48
"3855",355,35,24.908
"3856",356,35,25.621
"3857",357,35,25.843
"3858",358,35,25.642
"3859",359,35,25.033
"3860",360,35,24.93
"3861",361,35,25.12
"3862",362,35,25.116
"3863",363,35,26.157
"3864",364,35,25.443
"3865",365,35,25.666
"3866",366,35,26.021
"3867",367,35,26.201
"3868",368,35,25.699
"3869",369,35,26.008
"3870",370,35,25.316
"3871",371,35,25.252
"3872",372,35,25.997
"3873",373,35,25.575
"3874",374,35,26.661
"3875",375,35,26.019
"3876",376,35,25.15
"3877",377,35,25.468
"3878",378,35,26.564
"3879",379,35,25.204
"3880",380,35,25.563
"3881",381,35,26.136
"3882",382,35,25.356
"3883",383,35,24.977
"3884",384,35,25.898
"3885",385,35,26.512
"3886",386,35,26.047
"3887",387,35,26.064
"3888",388,35,25.441
"3889",389,35,24.568
"3890",390,35,26.701
"3891",391,35,24.955
"3892",392,35,25.229
"3893",393,35,25.031
"3894",394,35,25.136
"3895",395,35,25.535
"3896",396,35,25.75
"3897",397,35,26.119
"3898",398,35,26.243
"3899",399,35,25.663
"3900",400,35,25.98
"3901",401,35,25.743
"3902",402,35,26.6
"3903",403,35,25.587
"3904",404,35,26.365
"3905",405,35,25.663
"3906",406,35,26.266
"3907",407,35,25.578
"3908",408,35,25.888
"3909",409,35,25.776
"3910",410,35,25.101
"3911",411,35,25.23
"3912",412,35,25.972
"3913",413,35,25.553
"3914",414,35,25.909
"3915",415,35,25.021
"3916",416,35,25.615
"3917",417,35,26.544
"3918",418,35,26.389
"3919",419,35,25.721
"3920",420,35,25.996
"3921",421,35,25.405
"3922",422,35,26.19
"3923",423,35,24.72
"3924",424,35,24.909
"3925",425,35,25.113
"3926",426,35,24.866
"3927",427,35,25.908
"3928",428,35,25.356
"3929",429,35,24.722
"3930",430,35,26.403
"3931",431,35,25.134
"3932",432,35,25.009
"3933",433,35,25.633
"3934",434,35,24.94
"3935",435,35,26.312
"3936",436,35,26.345
"3937",437,35,25.225
"3938",438,35,25.845
"3939",439,35,25.836
"3940",440,35,26.304
"3941",441,35,25.393
"3942",442,35,25.361
"3943",443,35,25.715
"3944",444,35,26.154
"3945",445,35,25.562
"3946",446,35,26.213
"3947",447,35,25.689
"3948",448,35,26.489
"3949",449,35,25.304
"3950",450,35,25.806
"3951",451,35,25.62
"3952",452,35,25.497
"3953",453,35,24.998
"3954",454,35,26.484
"3955",455,35,26.013
"3956",456,35,24.571
"3957",457,35,24.575
"3958",458,35,26.338
"3959",459,35,24.68
"3960",460,35,26.593
"3961",461,35,26.142
"3962",462,35,25.804
"3963",463,35,24.716
"3964",464,35,26.438
"3965",465,35,26.1
"3966",466,35,25.047
"3967",467,35,26.312
"3968",468,35,24.76
"3969",469,35,25.233
"3970",470,35,25.056
"3971",471,35,24.687
"3972",472,35,25.761
"3973",473,35,25.683
"3974",474,35,25.517
"3975",475,35,25.876
"3976",476,35,24.269
"3977",477,35,24.318
"3978",478,35,25.259
"3979",479,35,25.974
"3980",480,35,25.132
"3981",481,35,26.14
"3982",482,35,26.64
"3983",483,35,25.946
"3984",484,35,26.392
"3985",485,35,25.145
"3986",486,35,24.376
"3987",487,35,25.711
"3988",488,35,25.717
"3989",489,35,25.21
"3990",490,35,26.259
"3991",491,35,26.021
"3992",492,35,26.107
"3993",493,35,25.888
"3994",494,35,26.336
"3995",495,35,26.258
"3996",496,35,25.503
"3997",497,35,26.362
"3998",498,35,25.952
"3999",499,35,26.646
"4000",500,35,26.295
"4001",1,36,25.067
"4002",2,36,25.858
"4003",3,36,25.515
"4004",4,36,25.46
"4005",5,36,25.369
"4006",6,36,26.007
"4007",7,36,25.878
"4008",8,36,25.779
"4009",9,36,25.629
"4010",10,36,25.342
"4011",11,36,25.636
"4012",12,36,24.308
"4013",13,36,25.432
"4014",14,36,26.013
"4015",15,36,25.824
"4016",16,36,25.116
"4017",17,36,26.097
"4018",18,36,25.522
"4019",19,36,25.136
"4020",20,36,26.305
"4021",21,36,26.002
"4022",22,36,24.998
"4023",23,36,26.217
"4024",24,36,25.406
"4025",25,36,25.881
"4026",26,36,25.704
"4027",27,36,25.32
"4028",28,36,25.818
"4029",29,36,25.351
"4030",30,36,25.01
"4031",31,36,25.867
"4032",32,36,26.302
"4033",33,36,25.569
"4034",34,36,24.583
"4035",35,36,25.063
"4036",36,36,25.367
"4037",37,36,24.524
"4038",38,36,25.944
"4039",39,36,24.565
"4040",40,36,25.829
"4041",41,36,25.461
"4042",42,36,25.619
"4043",43,36,25.192
"4044",44,36,25.008
"4045",45,36,26.09
"4046",46,36,25.762
"4047",47,36,25.737
"4048",48,36,25.999
"4049",49,36,26.201
"4050",50,36,25.627
"4051",51,36,25.915
"4052",52,36,25.379
"4053",53,36,26.255
"4054",54,36,25.397
"4055",55,36,25.713
"4056",56,36,25.034
"4057",57,36,24.601
"4058",58,36,25.718
"4059",59,36,26.693
"4060",60,36,25.37
"4061",61,36,26.18
"4062",62,36,26.271
"4063",63,36,26.416
"4064",64,36,25.739
"4065",65,36,25.311
"4066",66,36,25.19
"4067",67,36,26.696
"4068",68,36,26.104
"4069",69,36,25.639
"4070",70,36,25.349
"4071",71,36,25.696
"4072",72,36,25.822
"4073",73,36,25.72
"4074",74,36,25.294
"4075",75,36,25.293
"4076",76,36,25.529
"4077",77,36,26.008
"4078",78,36,26.394
"4079",79,36,25.786
"4080",80,36,24.521
"4081",81,36,25.796
"4082",82,36,26.279
"4083",83,36,26.183
"4084",84,36,25.12
"4085",85,36,26.523
"4086",86,36,26.817
"4087",87,36,26.032
"4088",88,36,26.722
"4089",89,36,26.075
"4090",90,36,26.238
"4091",91,36,25.958
"4092",92,36,25.812
"4093",93,36,25.616
"4094",94,36,26.241
"4095",95,36,26.01
"4096",96,36,25.333
"4097",97,36,25.337
"4098",98,36,24.943
"4099",99,36,25.41
"4100",100,36,25.94
"4101",101,36,25.437
"4102",102,36,25.896
"4103",103,36,25.901
"4104",104,36,25.308
"4105",105,36,25.597
"4106",106,36,26.235
"4107",107,36,25.924
"4108",108,36,25.834
"4109",109,36,25.275
"4110",110,36,26.46
"4111",111,36,25.247
"4112",112,36,25.507
"4113",113,36,25.675
"4114",114,36,25.8
"4115",115,36,25.835
"4116",116,36,25.961
"4117",117,36,25.642
"4118",118,36,24.78
"4119",119,36,24.521
"4120",120,36,25.567
"4121",121,36,25.164
"4122",122,36,25.466
"4123",123,36,25.664
"4124",124,36,26.381
"4125",125,36,24.982
"4126",126,36,25.434
"4127",127,36,25.928
"4128",128,36,25.435
"4129",129,36,25.064
"4130",130,36,25.76
"4131",131,36,26.723
"4132",132,36,25.679
"4133",133,36,25.468
"4134",134,36,25.418
"4135",135,36,25.459
"4136",136,36,24.79
"4137",137,36,26.46
"4138",138,36,25.4
"4139",139,36,24.87
"4140",140,36,25.719
"4141",141,36,24.835
"4142",142,36,25.403
"4143",143,36,24.82
"4144",144,36,24.796
"4145",145,36,25.698
"4146",146,36,25.841
"4147",147,36,25.63
"4148",148,36,25.566
"4149",149,36,26.068
"4150",150,36,25.522
"4151",151,36,25.713
"4152",152,36,25.547
"4153",153,36,25.782
"4154",154,36,25.868
"4155",155,36,25.186
"4156",156,36,24.667
"4157",157,36,25.436
"4158",158,36,25.315
"4159",159,36,25.836
"4160",160,36,25.684
"4161",161,36,25.881
"4162",162,36,25.721
"4163",163,36,25.719
"4164",164,36,25.797
"4165",165,36,25.419
"4166",166,36,26.106
"4167",167,36,26.032
"4168",168,36,25.963
"4169",169,36,24.843
"4170",170,36,25.574
"4171",171,36,25.852
"4172",172,36,25.256
"4173",173,36,25.827
"4174",174,36,26.334
"4175",175,36,26.622
"4176",176,36,26.289
"4177",177,36,25.27
"4178",178,36,25.443
"4179",179,36,26.098
"4180",180,36,25.537
"4181",181,36,25.416
"4182",182,36,24.94
"4183",183,36,25.551
"4184",184,36,26.341
"4185",185,36,25.642
"4186",186,36,25.912
"4187",187,36,24.745
"4188",188,36,25.11
"4189",189,36,24.187
"4190",190,36,25.303
"4191",191,36,24.877
"4192",192,36,25.054
"4193",193,36,25.313
"4194",194,36,25.401
"4195",195,36,25.804
"4196",196,36,25.487
"4197",197,36,24.856
"4198",198,36,25.618
"4199",199,36,25.168
"4200",200,36,24.852
"4201",201,36,25.187
"4202",202,36,24.536
"4203",203,36,25.397
"4204",204,36,26.012
"4205",205,36,25.894
"4206",206,36,25.65
"4207",207,36,25.406
"4208",208,36,24.934
"4209",209,36,26.051
"4210",210,36,26.699
"4211",211,36,25.323
"4212",212,36,25.907
"4213",213,36,24.869
"4214",214,36,25.041
"4215",215,36,25.228
"4216",216,36,24.672
"4217",217,36,26.399
"4218",218,36,26.466
"4219",219,36,25.36
"4220",220,36,25.38
"4221",221,36,25.788
"4222",222,36,25.7
"4223",223,36,25.807
"4224",224,36,25.153
"4225",225,36,25.403
"4226",226,36,25.947
"4227",227,36,26.046
"4228",228,36,26.036
"4229",229,36,24.771
"4230",230,36,26.146
"4231",231,36,25.647
"4232",232,36,25.751
"4233",233,36,25.351
"4234",234,36,26.06
"4235",235,36,25.024
"4236",236,36,25.744
"4237",237,36,25.806
"4238",238,36,25.617
"4239",239,36,25.736
"4240",240,36,25.173
"4241",241,36,24.256
"4242",242,36,25.477
"4243",243,36,26.323
"4244",244,36,25.721
"4245",245,36,25.456
"4246",246,36,26.231
"4247",247,36,25.744
"4248",248,36,26.161
"4249",249,36,25.987
"4250",250,36,25.28
"4251",251,36,24.997
"4252",252,36,25.792
"4253",253,36,24.682
"4254",254,36,25.094
"4255",255,36,25.092
"4256",256,36,24.67
"4257",257,36,25.621
"4258",258,36,25.217
"4259",259,36,26.081
"4260",260,36,25.355
"4261",261,36,25.552
"4262",262,36,26.033
"4263",263,36,26.096
"4264",264,36,25.053
"4265",265,36,25.686
"4266",266,36,24.88
"4267",267,36,25.976
"4268",268,36,26.164
"4269",269,36,25.363
"4270",270,36,25.86
"4271",271,36,25.186
"4272",272,36,25.598
"4273",273,36,24.952
"4274",274,36,26.188
"4275",275,36,25.262
"4276",276,36,25.459
"4277",277,36,25.875
"4278",278,36,26.309
"4279",279,36,24.765
"4280",280,36,26.138
"4281",281,36,25.374
"4282",282,36,25.634
"4283",283,36,26.564
"4284",284,36,25.662
"4285",285,36,25.882
"4286",286,36,25.616
"4287",287,36,25.675
"4288",288,36,25.403
"4289",289,36,25.007
"4290",290,36,25.779
"4291",291,36,25.433
"4292",292,36,26
"4293",293,36,25.291
"4294",294,36,25.884
"4295",295,36,24.94
"4296",296,36,25.675
"4297",297,36,25.128
"4298",298,36,26.249
"4299",299,36,25.76
"4300",300,36,25.423
"4301",301,36,25.228
"4302",302,36,25.367
"4303",303,36,25.255
"4304",304,36,25.512
"4305",305,36,25.698
"4306",306,36,25.136
"4307",307,36,25.429
"4308",308,36,23.888
"4309",309,36,25.757
"4310",310,36,24.911
"4311",311,36,25.917
"4312",312,36,25.933
"4313",313,36,25.556
"4314",314,36,26.556
"4315",315,36,25.925
"4316",316,36,25.884
"4317",317,36,25.466
"4318",318,36,26.187
"4319",319,36,25.531
"4320",320,36,26.016
"4321",321,36,24.011
"4322",322,36,26.031
"4323",323,36,25.045
"4324",324,36,25.823
"4325",325,36,25.762
"4326",326,36,26.439
"4327",327,36,25.432
"4328",328,36,25.428
"4329",329,36,25.912
"4330",330,36,25.298
"4331",331,36,25.839
"4332",332,36,25.869
"4333",333,36,25.654
"4334",334,36,25.998
"4335",335,36,25.332
"4336",336,36,26.202
"4337",337,36,25.814
"4338",338,36,25.218
"4339",339,36,25.073
"4340",340,36,26.313
"4341",341,36,25.469
"4342",342,36,25.495
"4343",343,36,26.208
"4344",344,36,26.327
"4345",345,36,25.042
"4346",346,36,25.154
"4347",347,36,25.195
"4348",348,36,26.152
"4349",349,36,26.061
"4350",350,36,26.277
"4351",351,36,25.637
"4352",352,36,25.625
"4353",353,36,25.687
"4354",354,36,25.512
"4355",355,36,25.797
"4356",356,36,24.801
"4357",357,36,26.404
"4358",358,36,25.736
"4359",359,36,25.141
"4360",360,36,25.769
"4361",361,36,25.745
"4362",362,36,25.239
"4363",363,36,25.672
"4364",364,36,26.577
"4365",365,36,25.845
"4366",366,36,26.243
"4367",367,36,25.354
"4368",368,36,24.697
"4369",369,36,25.432
"4370",370,36,25.835
"4371",371,36,26.198
"4372",372,36,25.797
"4373",373,36,25.587
"4374",374,36,25.448
"4375",375,36,25.94
"4376",376,36,25.537
"4377",377,36,25.305
"4378",378,36,25.489
"4379",379,36,25.964
"4380",380,36,25.588
"4381",381,36,25.495
"4382",382,36,25.762
"4383",383,36,25.892
"4384",384,36,25.668
"4385",385,36,25.549
"4386",386,36,25.201
"4387",387,36,25.345
"4388",388,36,25.804
"4389",389,36,25.591
"4390",390,36,25.823
"4391",391,36,25.403
"4392",392,36,24.998
"4393",393,36,25.169
"4394",394,36,25.333
"4395",395,36,25.827
"4396",396,36,25.258
"4397",397,36,25.211
"4398",398,36,25.297
"4399",399,36,25.556
"4400",400,36,25.567
"4401",401,36,23.778
"4402",402,36,25.62
"4403",403,36,25.503
"4404",404,36,25.277
"4405",405,36,25.802
"4406",406,36,25.736
"4407",407,36,25.789
"4408",408,36,25.614
"4409",409,36,24.628
"4410",410,36,25.759
"4411",411,36,25.422
"4412",412,36,26.494
"4413",413,36,25.338
"4414",414,36,24.606
"4415",415,36,25.692
"4416",416,36,25.458
"4417",417,36,25.122
"4418",418,36,25.744
"4419",419,36,25.97
"4420",420,36,26.276
"4421",421,36,25.669
"4422",422,36,24.992
"4423",423,36,24.635
"4424",424,36,25.963
"4425",425,36,25.367
"4426",426,36,26.025
"4427",427,36,25.603
"4428",428,36,25.438
"4429",429,36,25.868
"4430",430,36,25.426
"4431",431,36,26.025
"4432",432,36,25.723
"4433",433,36,25.99
"4434",434,36,26.802
"4435",435,36,24.479
"4436",436,36,26.039
"4437",437,36,25.627
"4438",438,36,25.711
"4439",439,36,25.636
"4440",440,36,25.065
"4441",441,36,25.796
"4442",442,36,25.806
"4443",443,36,24.953
"4444",444,36,25.208
"4445",445,36,25.908
"4446",446,36,25.884
"4447",447,36,26.041
"4448",448,36,25.385
"4449",449,36,26.25
"4450",450,36,26.315
"4451",451,36,25.64
"4452",452,36,24.968
"4453",453,36,25.868
"4454",454,36,25.052
"4455",455,36,25.91
"4456",456,36,25.985
"4457",457,36,25.766
"4458",458,36,24.044
"4459",459,36,25.996
"4460",460,36,25.531
"4461",461,36,25.448
"4462",462,36,25.786
"4463",463,36,25.749
"4464",464,36,25.954
"4465",465,36,25.176
"4466",466,36,26.723
"4467",467,36,25.674
"4468",468,36,25.096
"4469",469,36,24.882
"4470",470,36,25.377
"4471",471,36,26.472
"4472",472,36,25.522
"4473",473,36,25.039
"4474",474,36,25.82
"4475",475,36,25.621
"4476",476,36,25.335
"4477",477,36,25.924
"4478",478,36,25.563
"4479",479,36,25.461
"4480",480,36,25.43
"4481",481,36,25.875
"4482",482,36,25.596
"4483",483,36,25.405
"4484",484,36,25.258
"4485",485,36,25.075
"4486",486,36,25.607
"4487",487,36,25.352
"4488",488,36,25.823
"4489",489,36,25.185
"4490",490,36,25.406
"4491",491,36,25.145
"4492",492,36,24.921
"4493",493,36,25.802
"4494",494,36,26.2
"4495",495,36,25.384
"4496",496,36,25.284
"4497",497,36,25.171
"4498",498,36,25.65
"4499",499,36,25.324
"4500",500,36,26.186
"4501",1,37,25.751
"4502",2,37,25.508
"4503",3,37,25.745
"4504",4,37,25.906
"4505",5,37,25.89
"4506",6,37,26.099
"4507",7,37,25.601
"4508",8,37,26.035
"4509",9,37,25.539
"4510",10,37,25.599
"4511",11,37,25.679
"4512",12,37,25.515
"4513",13,37,25.546
"4514",14,37,25.417
"4515",15,37,25.778
"4516",16,37,25.78
"4517",17,37,25.754
"4518",18,37,25.639
"4519",19,37,25.746
"4520",20,37,25.664
"4521",21,37,26.031
"4522",22,37,25.614
"4523",23,37,25.874
"4524",24,37,26.253
"4525",25,37,25.474
"4526",26,37,25.661
"4527",27,37,25.785
"4528",28,37,25.386
"4529",29,37,25.38
"4530",30,37,25.184
"4531",31,37,25.733
"4532",32,37,25.523
"4533",33,37,25.47
"4534",34,37,25.807
"4535",35,37,25.391
"4536",36,37,25.999
"4537",37,37,25.63
"4538",38,37,25.381
"4539",39,37,25.722
"4540",40,37,25.47
"4541",41,37,25.775
"4542",42,37,25.641
"4543",43,37,25.387
"4544",44,37,25.819
"4545",45,37,25.493
"4546",46,37,26.101
"4547",47,37,25.072
"4548",48,37,25.878
"4549",49,37,25.878
"4550",50,37,25.343
"4551",51,37,25.672
"4552",52,37,25.599
"4553",53,37,25.994
"4554",54,37,25.468
"4555",55,37,25.906
"4556",56,37,25.823
"4557",57,37,25.877
"4558",58,37,25.997
"4559",59,37,25.176
"4560",60,37,25.314
"4561",61,37,25.287
"4562",62,37,25.864
"4563",63,37,25.312
"4564",64,37,25.581
"4565",65,37,25.848
"4566",66,37,25.603
"4567",67,37,25.589
"4568",68,37,25.916
"4569",69,37,25.58
"4570",70,37,25.779
"4571",71,37,25.932
"4572",72,37,25.763
"4573",73,37,25.828
"4574",74,37,25.811
"4575",75,37,25.744
"4576",76,37,26.026
"4577",77,37,24.947
"4578",78,37,26.125
"4579",79,37,25.201
"4580",80,37,25.655
"4581",81,37,25.658
"4582",82,37,25.586
"4583",83,37,25.788
"4584",84,37,26.347
"4585",85,37,24.872
"4586",86,37,25.07
"4587",87,37,25.551
"4588",88,37,25.898
"4589",89,37,26.095
"4590",90,37,25.766
"4591",91,37,25.308
"4592",92,37,25.74
"4593",93,37,25.99
"4594",94,37,25.841
"4595",95,37,25.887
"4596",96,37,25.238
"4597",97,37,25.92
"4598",98,37,25.824
"4599",99,37,25.334
"4600",100,37,25.838
"4601",101,37,25.633
"4602",102,37,25.524
"4603",103,37,25.475
"4604",104,37,25.894
"4605",105,37,25.441
"4606",106,37,25.503
"4607",107,37,25.549
"4608",108,37,25.99
"4609",109,37,25.662
"4610",110,37,25.495
"4611",111,37,26.285
"4612",112,37,26.066
"4613",113,37,26.175
"4614",114,37,25.703
"4615",115,37,25.718
"4616",116,37,25.473
"4617",117,37,25.882
"4618",118,37,25.927
"4619",119,37,25.249
"4620",120,37,25.773
"4621",121,37,25.102
"4622",122,37,26.003
"4623",123,37,25.478
"4624",124,37,25.167
"4625",125,37,25.358
"4626",126,37,25.861
"4627",127,37,25.946
"4628",128,37,25.623
"4629",129,37,26.055
"4630",130,37,25.657
"4631",131,37,25.227
"4632",132,37,26.273
"4633",133,37,25.551
"4634",134,37,25.423
"4635",135,37,26.023
"4636",136,37,25.124
"4637",137,37,26.074
"4638",138,37,24.881
"4639",139,37,26.551
"4640",140,37,25.765
"4641",141,37,25.604
"4642",142,37,25.508
"4643",143,37,25.5
"4644",144,37,25.762
"4645",145,37,25.857
"4646",146,37,25.553
"4647",147,37,25.669
"4648",148,37,25.635
"4649",149,37,26.034
"4650",150,37,25.519
"4651",151,37,26.151
"4652",152,37,25.635
"4653",153,37,26.207
"4654",154,37,25.963
"4655",155,37,25.874
"4656",156,37,25.841
"4657",157,37,26.125
"4658",158,37,25.503
"4659",159,37,25.795
"4660",160,37,25.786
"4661",161,37,24.843
"4662",162,37,25.959
"4663",163,37,26.293
"4664",164,37,25.126
"4665",165,37,25.22
"4666",166,37,26.069
"4667",167,37,25.647
"4668",168,37,25.97
"4669",169,37,25.741
"4670",170,37,25.653
"4671",171,37,26.348
"4672",172,37,25.066
"4673",173,37,26.01
"4674",174,37,25.843
"4675",175,37,25.492
"4676",176,37,25.899
"4677",177,37,26.116
"4678",178,37,25.945
"4679",179,37,26
"4680",180,37,25.079
"4681",181,37,25.406
"4682",182,37,25.656
"4683",183,37,25.596
"4684",184,37,25.584
"4685",185,37,25.146
"4686",186,37,25.737
"4687",187,37,25.781
"4688",188,37,26.228
"4689",189,37,25.546
"4690",190,37,26.254
"4691",191,37,25.669
"4692",192,37,25.05
"4693",193,37,25.717
"4694",194,37,25.287
"4695",195,37,26.2
"4696",196,37,25.291
"4697",197,37,25.423
"4698",198,37,25.421
"4699",199,37,26.041
"4700",200,37,25.14
"4701",201,37,26.02
"4702",202,37,26.013
"4703",203,37,25.515
"4704",204,37,26.312
"4705",205,37,25.747
"4706",206,37,25.427
"4707",207,37,25.937
"4708",208,37,26.142
"4709",209,37,25.529
"4710",210,37,25.918
"4711",211,37,25.839
"4712",212,37,26.149
"4713",213,37,26.388
"4714",214,37,25.593
"4715",215,37,25.74
"4716",216,37,25.803
"4717",217,37,25.394
"4718",218,37,26.226
"4719",219,37,26.352
"4720",220,37,25.759
"4721",221,37,25.434
"4722",222,37,25.766
"4723",223,37,25.687
"4724",224,37,25.584
"4725",225,37,25.588
"4726",226,37,24.927
"4727",227,37,25.177
"4728",228,37,25.912
"4729",229,37,25.68
"4730",230,37,24.924
"4731",231,37,25.734
"4732",232,37,26.082
"4733",233,37,25.421
"4734",234,37,26.058
"4735",235,37,25.995
"4736",236,37,25.627
"4737",237,37,25.551
"4738",238,37,25.143
"4739",239,37,25.862
"4740",240,37,25.851
"4741",241,37,25.895
"4742",242,37,26.067
